timestamp,dst_port,protocol,flow_duration,tot_fwd_pkts,tot_bwd_pkts,tot_fwd_bytes,tot_bwd_bytes,fwd_pkt_len_mean,bwd_pkt_len_mean,flow_iat_mean,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,fin_flag_cnt,label,is_synthetic
2026-03-15 08:15:16.388627969,443,6,151237.14406092535,11,5,3550,10947,160.17792174096257,804.5419225858195,2442.76500191597,0,0,1,1,0,Benign,True
2026-03-15 08:15:18.153131907,25995,6,516.7506218753524,2,0,67,0,41.36252217074933,0.0,42.471379080611335,1,1,0,0,0,PortScan,True
2026-03-15 08:15:19.307521143,11581,6,211.1213351728883,2,0,52,0,40.33397255756565,0.0,5.102838820192869,1,0,0,0,0,PortScan,True
2026-03-15 08:15:21.978795944,53,17,23342.742482108402,18,12,681,9006,253.4863975282387,76.25544294989609,2292.8129841351783,0,0,0,1,0,Benign,True
2026-03-15 08:15:22.418155264,8443,6,97779.34867870896,3,23,873,630,397.52364688149004,972.2856639269803,11386.0428434888,0,0,0,1,0,Benign,True
2026-03-15 08:15:22.908635780,39534,6,319.93155963500396,1,0,88,0,43.20160904603207,0.0,44.044836070839246,1,1,0,0,0,PortScan,True
2026-03-15 08:15:22.910926916,8080,17,65068.42205202145,16,8,2272,2788,364.820147175945,679.5511847229117,6472.379719008686,1,0,0,1,0,Benign,True
2026-03-15 08:15:23.711461280,53,6,13790.662400493788,12,19,5756,10370,205.12740234022317,646.2120111008181,11347.469657770842,0,0,0,1,0,Benign,True
2026-03-15 08:15:23.994376249,53251,6,496.0761265357755,1,0,83,0,52.05755958091691,0.0,27.007857884884874,1,1,0,0,0,PortScan,True
2026-03-15 08:15:24.474378899,40254,6,133.25996117100095,2,0,88,0,46.272484914398454,0.0,8.832288252960026,1,1,0,0,0,PortScan,True
2026-03-15 08:15:24.557463096,18870,6,448.165769551764,1,0,90,0,45.38373803075216,0.0,43.77031046717606,1,0,0,0,0,PortScan,True
2026-03-15 08:15:27.917313627,443,6,91869.89205174506,4,9,5672,11820,104.85417658246384,446.27375587693723,10493.147655471856,1,1,1,1,0,Benign,True
2026-03-15 08:15:27.985090719,42625,6,428.3414186418156,1,0,61,0,44.718391463191594,0.0,43.71228492122261,1,1,0,0,0,PortScan,True
2026-03-15 08:15:29.016411710,443,6,117465.64414845647,9,17,2456,10282,304.9228671084724,854.8119640007641,2405.8805110971302,0,0,0,1,0,Benign,True
2026-03-15 08:15:29.822223974,44798,6,195.8325026679987,1,0,72,0,45.45673858509835,0.0,43.88927491940736,1,0,0,0,0,PortScan,True
2026-03-15 08:15:31.412184900,22,6,100535.23264549376,16,2,4803,2213,326.5152182100891,347.3228694843805,2655.191116769041,0,0,1,1,0,Benign,True
2026-03-15 08:15:35.434838415,80,6,92703.9547939033,14,13,3644,1792,469.0488416559946,449.04649341735546,3514.870845686781,1,0,1,1,1,Benign,True
2026-03-15 08:15:37.539858350,46042,6,93.85279509536466,2,0,49,0,47.62776681262082,0.0,43.97635102657977,1,1,0,0,0,PortScan,True
2026-03-15 08:15:37.565002357,14163,6,56.56117714583958,1,0,102,0,54.87597830094494,0.0,31.7191270882198,1,0,0,0,0,PortScan,True
2026-03-15 08:15:37.817207403,18903,6,458.8714725652618,2,0,90,0,63.593349262736716,0.0,29.866785311320136,1,0,0,0,0,PortScan,True
2026-03-15 08:15:37.856351905,3861,6,552.269294517162,1,0,96,0,48.36947143122236,0.0,28.883248652804532,1,1,0,0,0,PortScan,True
2026-03-15 08:15:38.504591785,2469,6,353.5709268929723,1,0,97,0,43.079726809473044,0.0,37.37058486063437,1,1,0,0,0,PortScan,True
2026-03-15 08:15:40.122444281,46740,6,31.12649470047429,1,0,95,0,47.48662033902311,0.0,25.477836019535186,1,0,0,0,0,PortScan,True
2026-03-15 08:15:41.413056309,443,17,150863.47240536066,16,17,2351,4447,157.92161756097357,158.5175458886642,11298.782625935612,0,0,1,1,0,Benign,True
2026-03-15 08:15:42.410382124,80,17,92096.56481715706,16,14,5113,9803,59.701799583097255,658.7709586046888,1885.2831856068203,0,0,1,1,1,Benign,True
2026-03-15 08:15:42.633447455,80,6,172524.3299605001,9,22,2442,5439,223.24017588407744,902.4126478932504,11130.571664751002,1,0,0,1,1,Benign,True
2026-03-15 08:15:43.332818726,64970,6,338.327120721512,1,0,96,0,58.238796913801956,0.0,20.99249655519113,1,0,0,0,0,PortScan,True
2026-03-15 08:15:43.615811213,8443,6,154381.8078097325,13,5,3432,9825,83.21074243236194,872.1258746956844,760.4931855419583,0,0,0,1,0,Benign,True
2026-03-15 08:15:43.982589789,8443,6,100898.17939078702,2,22,5710,3481,51.94967757541797,789.1157034628864,8458.294153666466,0,0,1,1,0,Benign,True
2026-03-15 08:15:44.014757128,18719,6,236.71047513965638,2,0,67,0,54.677294170493724,0.0,45.25038744568234,1,0,0,0,0,PortScan,True
2026-03-15 08:15:44.317218130,8080,6,121999.13002119186,14,3,2264,2825,150.83362999132189,778.0852764057521,8547.467927802372,0,0,0,1,0,Benign,True
2026-03-15 08:15:44.535245700,40770,6,70.090434695982,1,0,102,0,54.00543888237494,0.0,7.812771429616313,1,1,0,0,0,PortScan,True
2026-03-15 08:15:46.304401484,36576,6,296.7373651501135,2,0,92,0,54.3043624571905,0.0,21.798359100497322,1,0,0,0,0,PortScan,True
2026-03-15 08:15:47.031255037,51090,6,277.52361423908224,2,0,78,0,57.08876593728576,0.0,26.28512715633151,1,0,0,0,0,PortScan,True
2026-03-15 08:15:48.168906518,55841,6,51.06876869840543,2,0,114,0,56.998624559841964,0.0,31.90280781193991,1,1,0,0,0,PortScan,True
2026-03-15 08:15:48.634796823,80,6,74665.91284193922,9,6,4744,5947,218.02730470218845,745.7572951081594,11549.181667241484,0,0,0,1,0,Benign,True
2026-03-15 08:15:49.119968063,53,6,155964.26303168808,2,19,2662,732,78.41042109592698,846.8838826010685,2127.011137493326,0,0,0,1,1,Benign,True
2026-03-15 08:15:51.140428571,53,17,128884.29297688145,6,24,1886,6685,358.40459337623673,429.63306002494795,9040.91434273308,1,0,1,1,0,Benign,True
2026-03-15 08:15:51.239644819,55464,6,111.54522611883417,2,0,92,0,42.627858792815175,0.0,32.20456003651361,1,0,0,0,0,PortScan,True
2026-03-15 08:15:51.290725828,40914,6,99.18400990172013,2,0,90,0,51.30089691693536,0.0,36.93891989890046,1,0,0,0,0,PortScan,True
2026-03-15 08:15:51.524253441,6192,6,303.64649332844965,2,0,103,0,53.18646485119784,0.0,31.870825033937606,1,0,0,0,0,PortScan,True
2026-03-15 08:15:52.006349809,34458,6,97.93504409553783,1,0,79,0,42.07883832347629,0.0,11.817813624384886,1,0,0,0,0,PortScan,True
2026-03-15 08:15:54.302982850,53,6,127878.13466389956,7,14,5309,1355,147.19804147534816,571.4625678383854,9095.655261721839,1,0,0,1,0,Benign,True
2026-03-15 08:15:54.457434298,63752,6,474.88790909627176,2,0,71,0,58.98151004619851,0.0,23.85175145542699,1,1,0,0,0,PortScan,True
2026-03-15 08:15:54.467045613,51961,6,273.9044100705732,2,0,65,0,62.389869232362244,0.0,5.691118342772008,1,1,0,0,0,PortScan,True
2026-03-15 08:15:55.288364845,64641,6,397.7021123706045,1,0,107,0,56.16064005584381,0.0,35.971299369337984,1,0,0,0,0,PortScan,True
2026-03-15 08:15:55.492428973,52443,6,47.34029393400209,2,0,75,0,44.84857483643005,0.0,39.45091922339201,1,1,0,0,0,PortScan,True
2026-03-15 08:16:01.195104552,43082,6,113.12313816456258,1,0,103,0,60.09989297038048,0.0,7.386429078932927,1,1,0,0,0,PortScan,True
2026-03-15 08:16:02.212218159,7985,6,84.57941363688995,1,0,70,0,47.03629026401222,0.0,33.979837191217655,1,0,0,0,0,PortScan,True
2026-03-15 08:16:03.262264276,8080,17,176486.98979466877,2,11,1309,6496,144.46037939467482,482.1785561247135,11817.857824848516,0,0,0,1,1,Benign,True
2026-03-15 08:16:04.306846426,52661,6,56.87792192112178,1,0,88,0,48.88654243673639,0.0,44.58672999000822,1,0,0,0,0,PortScan,True
2026-03-15 08:16:05.414939847,35057,6,424.7003809004622,2,0,109,0,56.337022976228695,0.0,16.219868097598603,1,1,0,0,0,PortScan,True
2026-03-15 08:16:05.481191084,8080,6,110939.9037679717,5,8,599,7848,97.9235226837612,829.5418322240984,11280.942352466709,0,0,0,1,0,Benign,True
2026-03-15 08:16:07.279169999,40056,6,337.24843558684853,2,0,103,0,42.92235442013803,0.0,10.716307075598806,1,0,0,0,0,PortScan,True
2026-03-15 08:16:07.441775854,8080,17,47986.101779128156,17,24,2724,726,435.1254316245885,132.80542308885856,6395.063480296585,0,0,0,1,0,Benign,True
2026-03-15 08:16:07.948575236,51483,6,85.79568955583622,1,0,60,0,41.93860920888227,0.0,7.357047653768925,1,0,0,0,0,PortScan,True
2026-03-15 08:16:07.958039304,5322,6,486.57699391758695,2,0,114,0,50.21620437474906,0.0,13.403320149083791,1,0,0,0,0,PortScan,True
2026-03-15 08:16:08.775900575,80,6,126003.12780345738,15,12,302,9190,426.3517818129777,624.8066341693662,7266.119556712962,0,0,1,1,0,Benign,True
2026-03-15 08:16:09.782579448,443,17,168818.3961148056,6,14,4817,4133,222.68414534381526,741.8802397314611,4577.644555064395,0,0,0,1,1,Benign,True
2026-03-15 08:16:11.146558459,60925,6,558.2583629216151,2,0,91,0,40.73461910154066,0.0,18.887846617311705,1,0,0,0,0,PortScan,True
2026-03-15 08:16:11.741910090,15643,6,11.774681187739734,2,0,94,0,42.98805859438358,0.0,8.682853612865653,1,1,0,0,0,PortScan,True
2026-03-15 08:16:12.274291605,53,6,125883.3290322738,9,6,3711,11700,338.88133853836405,908.6586091177219,9623.375038080481,1,0,0,1,0,Benign,True
2026-03-15 08:16:12.574503966,53,17,138677.69637772976,7,8,1109,3534,159.27432430382734,326.37650949486056,4122.376502678204,0,0,0,1,0,Benign,True
2026-03-15 08:16:12.671185343,11370,6,118.57661084773038,2,0,93,0,47.139732002389636,0.0,18.865475277242794,1,0,0,0,0,PortScan,True
2026-03-15 08:16:12.946583844,50363,6,143.64325736525126,1,0,43,0,56.12710039480142,0.0,43.31165481842236,1,0,0,0,0,PortScan,True
2026-03-15 08:16:13.593806429,8443,6,92551.69999556648,3,6,3195,8292,447.39905331728244,646.4791036890816,11686.241818351478,1,0,0,1,0,Benign,True
2026-03-15 08:16:13.689897717,55223,6,214.2622183716253,1,0,41,0,59.78095945781184,0.0,6.929469859425544,1,1,0,0,0,PortScan,True
2026-03-15 08:16:14.614757589,25726,6,324.0378025894788,2,0,107,0,47.34073046016462,0.0,9.581897647163075,1,0,0,0,0,PortScan,True
2026-03-15 08:16:17.155330984,3378,6,331.99624989829925,2,0,78,0,43.29019316904521,0.0,6.912049184470348,1,1,0,0,0,PortScan,True
2026-03-15 08:16:17.773025642,38815,6,57.82645193750231,1,0,114,0,59.279623855545594,0.0,13.097878586159073,1,1,0,0,0,PortScan,True
2026-03-15 08:16:22.010560386,43688,6,562.3408558645134,1,0,42,0,47.62612325219287,0.0,35.61801704342637,1,0,0,0,0,PortScan,True
2026-03-15 08:16:22.587989120,8080,6,99762.62409523134,5,6,1944,2823,215.4393803893166,691.7017264199868,8288.694795844642,1,0,0,1,1,Benign,True
2026-03-15 08:16:22.829765098,38630,6,179.8360866060172,2,0,58,0,48.30824865469634,0.0,8.838785145965227,1,1,0,0,0,PortScan,True
2026-03-15 08:16:23.629369515,31029,6,515.2808067702966,1,0,104,0,60.275777667552504,0.0,34.386563378817954,1,1,0,0,0,PortScan,True
2026-03-15 08:16:23.975909608,443,6,97366.46622654177,12,5,591,11614,327.7323990909495,597.367363452352,6520.054085529927,0,0,1,1,0,Benign,True
2026-03-15 08:16:24.344674469,3901,6,485.7422024893024,2,0,82,0,55.21627289374601,0.0,45.490308876150415,1,0,0,0,0,PortScan,True
2026-03-15 08:16:25.113201813,8443,17,72137.4627091033,4,23,5826,4611,230.0871836457639,646.5234556717335,9639.930165409,0,0,0,1,1,Benign,True
2026-03-15 08:16:27.349151694,55143,6,589.7884957887646,1,0,60,0,52.33566335149149,0.0,40.1346793599715,1,1,0,0,0,PortScan,True
2026-03-15 08:16:27.921056092,80,6,112641.2316828026,11,19,1394,5593,133.24354602311368,80.65807820455834,11772.746510711924,0,0,0,1,0,Benign,True
2026-03-15 08:16:28.436980697,57769,6,285.445260174723,1,0,47,0,51.535471228431774,0.0,20.811779964989157,1,0,0,0,0,PortScan,True
2026-03-15 08:16:29.337096272,53,6,60640.88827279401,17,16,1839,11539,237.1719390028672,974.9271206110092,8046.787124402919,0,0,0,1,1,Benign,True
2026-03-15 08:16:31.438829523,20199,6,432.3127149979769,2,0,88,0,54.32224225287854,0.0,17.112694433589596,1,1,0,0,0,PortScan,True
2026-03-15 08:16:32.113458680,80,6,146248.13431488277,9,23,1966,11395,190.8633642866666,925.6283152199138,3288.8058060359504,0,0,0,1,1,Benign,True
2026-03-15 08:16:33.582124905,22,6,41939.488700572416,11,6,3735,11101,319.6146399109498,900.1118462720717,1411.67993766532,1,0,1,1,0,Benign,True
2026-03-15 08:16:34.389929469,51498,6,411.3601335980413,2,0,87,0,43.05146286130922,0.0,41.60983885212853,1,0,0,0,0,PortScan,True
2026-03-15 08:16:35.078675797,80,17,179030.4000749725,19,7,2282,530,117.15409384231954,205.403382679061,970.0308961091406,0,0,0,1,0,Benign,True
2026-03-15 08:16:35.969304836,8443,6,150088.59555588523,3,17,4552,2565,392.75016873765964,294.5301852112785,9137.914303925476,0,0,0,1,0,Benign,True
2026-03-15 08:16:37.536973547,49189,6,334.9207971425711,1,0,50,0,47.500588556723386,0.0,6.884412921024086,1,1,0,0,0,PortScan,True
2026-03-15 08:16:37.779970386,8443,6,173635.21122147227,13,15,5614,11751,376.3576803551782,388.34653027143287,5901.45659073095,0,0,1,1,0,Benign,True
2026-03-15 08:16:38.312372881,443,6,76335.6853657668,17,18,4665,11123,187.86246117290295,504.1500829835944,7159.170116732944,0,0,0,1,0,Benign,True
2026-03-15 08:16:38.402550536,64069,6,574.9127413839295,2,0,55,0,59.89705273613127,0.0,46.38277107830934,1,0,0,0,0,PortScan,True
2026-03-15 08:16:39.556883445,48966,6,116.13257896994405,2,0,98,0,40.50270845969139,0.0,36.105866137369354,1,1,0,0,0,PortScan,True
2026-03-15 08:16:40.525888912,54209,6,31.02687997857632,2,0,100,0,42.85032709916201,0.0,8.558859546029275,1,1,0,0,0,PortScan,True
2026-03-15 08:16:40.567243521,47657,6,447.27290709309557,2,0,88,0,40.40097927987051,0.0,28.025533074507305,1,1,0,0,0,PortScan,True
2026-03-15 08:16:41.071767235,58339,6,536.7375854577108,2,0,69,0,47.79063317077174,0.0,36.49902561017541,1,0,0,0,0,PortScan,True
2026-03-15 08:16:42.960534623,58081,6,157.3125182836868,2,0,78,0,44.62121482218121,0.0,38.046105852124796,1,1,0,0,0,PortScan,True
2026-03-15 08:16:44.200410657,34181,6,329.09184004695845,1,0,116,0,49.649662921681916,0.0,17.88806837714546,1,1,0,0,0,PortScan,True
2026-03-15 08:16:44.391705328,53,6,63209.76921116173,18,18,1611,11782,476.59987639524024,491.5762000397346,202.39897124947893,0,0,1,1,0,Benign,True
2026-03-15 08:16:44.568821594,1410,6,175.89347397003908,1,0,102,0,44.533880950137544,0.0,45.07039070345106,1,1,0,0,0,PortScan,True
2026-03-15 08:16:45.290310090,22,17,62337.071264835875,19,17,1013,4838,140.82010424048394,496.16645228605546,9052.947427250787,0,0,1,1,0,Benign,True
2026-03-15 08:16:45.694117430,45251,6,155.08290323166335,2,0,69,0,46.809935803797686,0.0,36.541361048466605,1,0,0,0,0,PortScan,True
2026-03-15 08:16:46.217881987,22,6,57250.98580397154,18,8,331,2202,134.17209356887992,574.4167992047372,11033.05861206764,1,0,0,1,0,Benign,True
2026-03-15 08:16:46.332558868,443,6,11874.55241910583,16,23,2995,10429,138.5263081612514,717.4065590703227,6859.442550956664,1,0,0,1,0,Benign,True
2026-03-15 08:16:46.470651383,22,17,38680.512580870134,12,7,4156,3724,90.38137546975334,436.25243901967684,8828.90689453436,0,0,1,1,0,Benign,True
2026-03-15 08:16:46.538386519,22,6,92163.14421588513,7,16,4497,1862,50.65368028502776,107.70365657548712,10856.64976355877,1,0,0,1,0,Benign,True
2026-03-15 08:16:48.398913764,80,6,21236.0542648308,14,10,5388,487,119.0260189701343,906.9481114204657,5866.941575224741,0,0,1,1,0,Benign,True
2026-03-15 08:16:48.831191505,5720,6,97.80364419086365,2,0,91,0,55.040915240011024,0.0,20.939297792204982,1,1,0,0,0,PortScan,True
2026-03-15 08:16:49.464312509,18512,6,345.77154377238645,1,0,60,0,52.83044285148233,0.0,47.27137985872908,1,0,0,0,0,PortScan,True
2026-03-15 08:16:49.793440790,80,6,60511.49227282089,7,3,2094,5178,292.4263237536246,253.60393946445808,4922.70656324957,0,0,1,1,0,Benign,True
2026-03-15 08:16:50.003686153,58626,6,198.92158314333324,2,0,117,0,42.31820869009991,0.0,7.728101188378747,1,1,0,0,0,PortScan,True
2026-03-15 08:16:50.445098860,53,6,89656.23813469999,9,4,3463,3350,183.81226292959607,221.5782876544028,4691.647871895166,1,0,0,1,0,Benign,True
2026-03-15 08:16:52.992765458,56494,6,407.5079203695565,1,0,40,0,59.46961153867629,0.0,20.143112377103517,1,1,0,0,0,PortScan,True
2026-03-15 08:16:55.396559640,80,6,78574.14666062697,8,11,570,8476,67.99678827462259,567.6757341910435,6613.200965390647,0,1,1,1,0,Benign,True
2026-03-15 08:16:56.990850044,862,6,460.64733292122537,2,0,87,0,54.41949267192379,0.0,40.75194073107545,1,0,0,0,0,PortScan,True
2026-03-15 08:16:57.282723027,22,17,150256.65016492712,12,17,5604,11722,126.92555892677922,729.8213124883715,10573.843875081535,0,0,1,1,0,Benign,True
2026-03-15 08:16:58.270565931,48299,6,492.0939167106172,1,0,85,0,58.76741848420739,0.0,27.22093733145393,1,1,0,0,0,PortScan,True
2026-03-15 08:16:59.490397695,22,6,16441.410578041265,7,20,3982,11329,434.1382742733943,373.8787405539548,1213.0088005643468,0,0,1,1,1,Benign,True
2026-03-15 08:16:59.800569405,443,6,142311.86078406192,11,14,1518,6863,312.50292934623485,67.42370952047399,399.3239799733475,1,0,1,1,0,Benign,True
2026-03-15 08:17:02.657885343,28876,6,260.4028345981412,1,0,58,0,57.774190781377975,0.0,14.024701681364458,1,1,0,0,0,PortScan,True
2026-03-15 08:17:02.734497048,23906,6,499.27784831133886,2,0,108,0,61.93554055493546,0.0,24.620874419654232,1,1,0,0,0,PortScan,True
2026-03-15 08:17:02.885374030,54172,6,69.947245592743,1,0,105,0,41.52600099389899,0.0,13.460297719248336,1,0,0,0,0,PortScan,True
2026-03-15 08:17:03.148266132,8443,6,143850.71868254317,9,23,1241,2231,391.5027437893295,349.32448715863114,3925.766736340861,0,0,0,1,0,Benign,True
2026-03-15 08:17:06.152236677,3250,6,587.7588990885585,2,0,59,0,61.91180349963273,0.0,41.46950539606906,1,1,0,0,0,PortScan,True
2026-03-15 08:17:06.513232755,443,6,142709.52066462627,3,24,5660,7200,110.35614340220394,975.6513914494307,2454.4821253503246,0,0,1,1,0,Benign,True
2026-03-15 08:17:06.548392807,9594,6,584.1252090040331,2,0,96,0,51.49547302792633,0.0,20.42760083249626,1,0,0,0,0,PortScan,True
2026-03-15 08:17:06.709987134,7852,6,273.6262317589566,2,0,78,0,63.6627081034942,0.0,16.910675537283282,1,1,0,0,0,PortScan,True
2026-03-15 08:17:09.395793452,58127,6,402.37731840493564,1,0,64,0,63.049115352499555,0.0,33.55758559076597,1,0,0,0,0,PortScan,True
2026-03-15 08:17:09.653289550,80,6,165502.26898634728,10,16,3390,7969,428.0953595328984,674.0509366548756,6093.754955748363,0,0,1,1,0,Benign,True
2026-03-15 08:17:09.757501200,443,6,75264.14967732187,16,20,299,2026,146.60125748218115,805.9670911220503,5446.587395814525,0,0,0,1,0,Benign,True
2026-03-15 08:17:14.774362480,443,6,99341.98511504226,8,19,4214,10090,473.30320475072824,119.61912334513771,9610.893445251817,0,0,1,1,0,Benign,True
2026-03-15 08:17:14.991068837,20016,6,554.8885508308895,1,0,63,0,62.25756026080447,0.0,5.606838343699524,1,0,0,0,0,PortScan,True
2026-03-15 08:17:15.570190347,64815,6,415.9117505130201,1,0,75,0,55.12216501438793,0.0,7.791034278680338,1,1,0,0,0,PortScan,True
2026-03-15 08:17:15.788689079,52293,6,301.450509637796,1,0,68,0,50.069099914626,0.0,26.71770931181082,1,1,0,0,0,PortScan,True
2026-03-15 08:17:15.877917392,8443,6,95051.2564041017,12,1,1083,1891,296.06447738663326,65.7268611670084,317.5860387363702,0,0,1,1,0,Benign,True
2026-03-15 08:17:16.062018369,8443,6,102691.82860984853,12,6,1586,11366,435.67827192061685,330.760224007621,6392.892442309043,0,0,0,1,0,Benign,True
2026-03-15 08:17:16.142611766,443,6,99312.16578846169,4,1,768,5809,208.21427355802214,969.5779087888246,5043.369255667463,0,0,1,1,0,Benign,True
2026-03-15 08:17:16.785794877,9678,6,133.97219152368896,2,0,46,0,59.86918698906331,0.0,40.39760955708594,1,1,0,0,0,PortScan,True
2026-03-15 08:17:17.931472234,8080,6,48016.38157524853,12,16,2637,648,130.5694661894159,936.3426806999015,8896.900035283637,0,0,1,1,0,Benign,True
2026-03-15 08:17:19.267630407,59092,6,320.0200295143051,1,0,116,0,48.78279232897907,0.0,23.89922414968177,1,1,0,0,0,PortScan,True
2026-03-15 08:17:20.574159836,80,6,1839.7557639123493,5,7,1987,11656,197.27552067230397,534.0465866997073,8976.6358286692,0,0,1,1,0,Benign,True
2026-03-15 08:17:22.029767212,28654,6,274.90253395361253,2,0,86,0,55.19763300976281,0.0,22.460940606664728,1,1,0,0,0,PortScan,True
2026-03-15 08:17:22.123781953,55574,6,306.8771325927195,1,0,107,0,59.49802786344475,0.0,9.348435246498525,1,1,0,0,0,PortScan,True
2026-03-15 08:17:22.298007750,2014,6,490.1775263767396,1,0,52,0,57.692218926675125,0.0,46.439445942478,1,1,0,0,0,PortScan,True
2026-03-15 08:17:23.546716908,49516,6,209.7765754184427,2,0,87,0,56.70709415959732,0.0,21.40788939801253,1,0,0,0,0,PortScan,True
2026-03-15 08:17:23.598381349,19455,6,540.0010660422616,1,0,86,0,61.53413498349961,0.0,26.38020484984336,1,1,0,0,0,PortScan,True
2026-03-15 08:17:24.937833588,8443,6,143950.00299304607,12,18,1447,9542,106.97491361042441,697.0133087479079,8870.560756673845,0,0,0,1,0,Benign,True
2026-03-15 08:17:25.938151451,41317,6,477.01937436451,1,0,68,0,50.75727034880735,0.0,49.89960364360617,1,1,0,0,0,PortScan,True
2026-03-15 08:17:27.789343622,53213,6,501.80001413120794,1,0,50,0,46.04194994425247,0.0,28.292273188761527,1,1,0,0,0,PortScan,True
2026-03-15 08:17:27.919025875,59619,6,55.34834505453782,2,0,104,0,45.06510791596798,0.0,26.553813310673046,1,0,0,0,0,PortScan,True
2026-03-15 08:17:28.622117159,27154,6,147.56709595174488,2,0,69,0,46.37389790795482,0.0,7.466099976045161,1,1,0,0,0,PortScan,True
2026-03-15 08:17:29.992565297,443,6,75082.69200650812,6,12,2302,8152,249.40843961246355,712.6503972984426,9549.062965261564,0,0,1,1,0,Benign,True
2026-03-15 08:17:31.612308549,30563,6,142.46679148483054,2,0,58,0,41.122212508779555,0.0,27.621354854561055,1,0,0,0,0,PortScan,True
2026-03-15 08:17:32.447358187,8443,6,94661.18257220447,14,1,3864,3268,325.9956100371426,207.40600818497052,7050.409734229123,0,0,0,1,0,Benign,True
2026-03-15 08:17:35.137150873,53,6,79105.89633241185,4,15,2994,11562,281.2987225620487,100.91216714303889,10470.9966327254,0,0,1,1,0,Benign,True
2026-03-15 08:17:35.322153930,49597,6,436.8822795015205,2,0,112,0,44.8117542182059,0.0,22.59011122282298,1,1,0,0,0,PortScan,True
2026-03-15 08:17:36.248338477,3010,6,74.7378758258285,1,0,99,0,62.885977300650055,0.0,8.495014487359642,1,0,0,0,0,PortScan,True
2026-03-15 08:17:36.416842601,57296,6,561.7572308456131,2,0,116,0,55.40512559160146,0.0,37.92036144567884,1,1,0,0,0,PortScan,True
2026-03-15 08:17:36.551279095,8080,6,77131.0633115332,3,10,5209,6528,63.27342993358751,341.0202983648456,11855.940665392245,0,0,0,1,0,Benign,True
2026-03-15 08:17:36.754946950,16170,6,405.0215671494999,2,0,83,0,62.492244776477136,0.0,29.24244969304817,1,1,0,0,0,PortScan,True
2026-03-15 08:17:37.096882209,56596,6,99.85554518702091,2,0,107,0,41.21647698128238,0.0,33.21607877504677,1,1,0,0,0,PortScan,True
2026-03-15 08:17:37.418890714,8443,6,28235.424592054565,4,5,4416,8501,72.11080571076607,168.14024644047038,7642.777721507568,0,0,0,1,0,Benign,True
2026-03-15 08:17:41.466865096,8080,6,108388.5314591117,4,5,3911,8218,197.81757443118963,106.33048160257813,3697.830474694732,1,0,1,1,0,Benign,True
2026-03-15 08:17:43.139143809,34796,6,505.2460873188518,1,0,103,0,50.381081827029504,0.0,34.6547017245741,1,0,0,0,0,PortScan,True
2026-03-15 08:17:43.178177021,16852,6,56.03446528970182,1,0,99,0,59.64988478742676,0.0,48.737473025581465,1,1,0,0,0,PortScan,True
2026-03-15 08:17:44.025459078,6600,6,85.49888058837033,2,0,47,0,41.08976119993828,0.0,44.545097997265536,1,1,0,0,0,PortScan,True
2026-03-15 08:17:44.040282304,53,6,114860.18115537049,2,12,780,1040,159.7457536027255,428.83998787955596,6491.22053243493,0,0,1,1,0,Benign,True
2026-03-15 08:17:44.354945072,52782,6,224.06843721607663,2,0,77,0,56.1721239275603,0.0,7.251527748614578,1,1,0,0,0,PortScan,True
2026-03-15 08:17:45.217775794,53,6,58195.154756154356,19,10,3863,8280,153.9621473941637,492.65318348788963,7773.876445544145,0,0,1,1,0,Benign,True
2026-03-15 08:17:45.587423872,38539,6,481.83240675240376,1,0,41,0,41.41172362909692,0.0,28.493981455293046,1,1,0,0,0,PortScan,True
2026-03-15 08:17:45.625692172,2050,6,74.65140721740701,2,0,79,0,59.039654208315305,0.0,44.46298789125552,1,0,0,0,0,PortScan,True
2026-03-15 08:17:45.993189669,49864,6,583.7358022914552,2,0,105,0,54.5844696912166,0.0,8.007267154768693,1,0,0,0,0,PortScan,True
2026-03-15 08:17:46.803923552,47478,6,515.8586089077196,1,0,55,0,62.57729436467781,0.0,24.014185384843554,1,1,0,0,0,PortScan,True
2026-03-15 08:17:47.774208850,49880,6,538.4679606500929,2,0,41,0,45.742099152550175,0.0,40.99473416143765,1,1,0,0,0,PortScan,True
2026-03-15 08:17:48.147331726,35484,6,471.06721400005625,1,0,40,0,54.45147908706252,0.0,47.05959848469784,1,0,0,0,0,PortScan,True
2026-03-15 08:17:48.165568019,20746,6,42.66682191638491,1,0,92,0,57.48211355145068,0.0,19.066046800689996,1,1,0,0,0,PortScan,True
2026-03-15 08:17:48.760727424,443,6,34028.73240250217,5,16,3022,643,235.79993867489563,316.20158071151906,3415.5967336183116,1,0,0,1,0,Benign,True
2026-03-15 08:17:50.207814560,64771,6,491.40882098438306,2,0,61,0,46.5516137342028,0.0,17.285546835349685,1,0,0,0,0,PortScan,True
2026-03-15 08:17:50.786507669,45421,6,96.11216819169809,2,0,50,0,59.61787686870524,0.0,42.42673508108804,1,0,0,0,0,PortScan,True
2026-03-15 08:17:52.554727815,54485,6,346.73361417100443,2,0,55,0,61.13066080419381,0.0,18.875488893400973,1,1,0,0,0,PortScan,True
2026-03-15 08:17:53.445065522,46671,6,192.03465147142595,1,0,112,0,47.19005886274651,0.0,33.14002855400039,1,0,0,0,0,PortScan,True
